,Country,Time,CO2 Emission,GDP per Capita
9265,Chad,1975,,211.699024923338
9266,Chad,1974,,163.110404092229
9267,Chad,1973,,165.401276796277
9268,Chad,1972,,153.077005510741
9269,Chad,1971,,134.098108433747
9270,Chad,1970,,127.956455360585
9271,Chad,1969,,131.186559444941
9272,Chad,1968,,128.72404387264
9273,Chad,1967,,129.945113856646
9274,Chad,1966,,127.342662199173
9275,Chad,1965,,124.965247321126
9276,Chad,1964,,119.82808119843
9277,Chad,1963,,115.804586927463
9278,Chad,1962,,113.59854592478
9279,Chad,1961,,108.164649153297
9280,Chad,1960,,103.537481624906
9281,Central African Republic,2023,,445.028195988605
9282,Central African Republic,2022,,427.058096191269
9283,Central African Republic,2021,,461.137510956047
9284,Central African Republic,2020,236.6,435.469247800022
9285,Central African Republic,2019,235.4,426.408753120209
9286,Central African Republic,2018,229.1,435.93229660798
9287,Central African Republic,2017,222.4,414.74032227842
9288,Central African Republic,2016,206.4,372.135456093031
9289,Central African Republic,2015,184.4,351.879754769554
9290,Central African Republic,2014,130.4,394.856932975083
9291,Central African Republic,2013,120.6,352.22685487121
9292,Central African Republic,2012,197.2,525.867504037729
9293,Central African Republic,2011,194.2,515.209503489402
9294,Central African Republic,2010,174.8,459.776981833241
9295,Central African Republic,2009,168.2,452.922236469512
9296,Central African Republic,2008,171.4,446.228770359276
9297,Central African Republic,2007,237.8,388.477771679374
9298,Central African Republic,2006,234.3,340.414517099341
9299,Central African Republic,2005,224.1,317.877677935844
9300,Central African Republic,2004,226.2,309.190242787419
9301,Central African Republic,2003,231.0,283.675348129871
9302,Central African Republic,2002,249.8,253.410670425052
9303,Central African Republic,2001,253.0,242.575726772934
9304,Central African Republic,2000,243.2,243.877580075298
9305,Central African Republic,1999,236.8,273.427927943248
9306,Central African Republic,1998,227.4,272.101540127148
9307,Central African Republic,1997,167.0,271.143300571857
9308,Central African Republic,1996,167.0,299.619489738323
9309,Central African Republic,1995,163.8,340.399679950526
9310,Central African Republic,1994,160.7,267.00627658748
9311,Central African Republic,1993,157.6,413.959476683615
9312,Central African Republic,1992,151.5,471.940639344552
9313,Central African Republic,1991,142.0,475.276146386293
9314,Central African Republic,1990,148.0,512.850879005129
9315,Central African Republic,1989,,452.966559310673
9316,Central African Republic,1988,,476.020859093234
9317,Central African Republic,1987,,459.166054750092
9318,Central African Republic,1986,,434.375115262219
9319,Central African Republic,1985,,338.748307936975
9320,Central African Republic,1984,,252.748589599048
9321,Central African Republic,1983,,263.989469219566
9322,Central African Republic,1982,,303.250841699281
9323,Central African Republic,1981,,284.637761786705
9324,Central African Republic,1980,,330.002947296655
9325,Central African Republic,1979,,293.166651016016
9326,Central African Republic,1978,,258.068355423612
9327,Central African Republic,1977,,216.604504914732
9328,Central African Republic,1976,,194.600753084527
9329,Central African Republic,1975,,165.793397190863
9330,Central African Republic,1974,,125.663411447121
9331,Central African Republic,1973,,123.494906220015
9332,Central African Republic,1972,,106.944879773864
9333,Central African Republic,1971,,95.4189606722689
9334,Central African Republic,1970,,91.4726487392646
9335,Central African Republic,1969,,93.0187696135328
9336,Central African Republic,1968,,97.0848054732002
9337,Central African Republic,1967,,84.8432453513909
9338,Central African Republic,1966,,83.6115981980001
9339,Central African Republic,1965,,81.4282699706318
9340,Central African Republic,1964,,78.3935249196352
9341,Central African Republic,1963,,72.8398288511691
9342,Central African Republic,1962,,71.439099543679
9343,Central African Republic,1961,,71.9932034722194
9344,Central African Republic,1960,,66.7700952131282
9345,Cayman Islands,2022,,96073.7635946963
9346,Cayman Islands,2021,,88940.1565924825
9347,Cayman Islands,2020,,84018.3325792543
9348,Cayman Islands,2019,,89846.3210991824
9349,Cayman Islands,2018,,85231.7751511594
9350,Cayman Islands,2017,,81255.1122691866
9351,Cayman Islands,2016,,78858.2796562866
9352,Cayman Islands,2015,,77295.8456647776
9353,Cayman Islands,2014,,76610.647967975
9354,Cayman Islands,2013,,75685.3583652828
9355,Cayman Islands,2012,,75466.1358699971
9356,Cayman Islands,2011,,75435.6152271054
9357,Cayman Islands,2010,,76873.1953208127
9358,Cayman Islands,2009,,81398.3236004786
9359,Cayman Islands,2008,,89704.2225482118
9360,Cayman Islands,2007,,89960.6830340539
9361,Cayman Islands,2006,,87184.5129854821
9362,Canada,2023,,53371.6974319701
9363,Canada,2022,,55509.393176404
9364,Canada,2021,,52496.8441693242
9365,Canada,2020,516873.7,43537.839298904
9366,Canada,2019,566001.8,46352.8693445211
9367,Canada,2018,579573.9,46539.1761570405
9368,Canada,2017,568175.9,45129.628116623
9369,Canada,2016,556874.1,42314.0615817218
9370,Canada,2015,558747.2,43594.1941045394
9371,Canada,2014,561760.5,50960.8431174661
9372,Canada,2013,555742.4,52638.1187235237
9373,Canada,2012,546291.6,52670.3447335415
9374,Canada,2011,549369.9,52223.8588398531
9375,Canada,2010,537091.5,47560.6666009406
9376,Canada,2009,521399.4,40874.8831932903
9377,Canada,2008,550553.2,46710.2526864484
9378,Canada,2007,571632.0,44660.0838892281
9379,Canada,2006,540525.6,40504.0370977806
9380,Canada,2005,549032.7,36383.6600068095
9381,Canada,2004,536417.3,32145.5412620217
9382,Canada,2003,544541.8,28301.8645937428
9383,Canada,2002,524353.4,24256.0192337185
9384,Canada,2001,506615.9,23822.096210932
9385,Canada,2000,514215.1,24271.0020563821
9386,Canada,1999,494278.5,22315.2466731545
9387,Canada,1998,484791.8,21024.5850687045
9388,Canada,1997,476815.9,21901.5628548392
9389,Canada,1996,461700.7,21296.9723536904
9390,Canada,1995,448046.0,20679.634792669
9391,Canada,1994,436764.6,19997.6237373354
9392,Canada,1993,422047.8,20186.7988782965
9393,Canada,1992,426367.3,20950.3305287651
9394,Canada,1991,413298.6,21846.7930471354
9395,Canada,1990,419492.2,21525.8611387148
9396,Canada,1989,,20794.682233334
9397,Canada,1988,,19012.5723278349
9398,Canada,1987,,16377.6902109541
9399,Canada,1986,,14521.1800806
9400,Canada,1985,,14170.1249406067
9401,Canada,1984,,13930.4745502555
9402,Canada,1983,,13477.1031699599
9403,Canada,1982,,12527.3135323802
9404,Canada,1981,,12379.0368643833
9405,Canada,1980,,11208.2027394178
9406,Canada,1979,,10077.5026707269
9407,Canada,1978,,9154.43325277735
9408,Canada,1977,,8949.10989272982
9409,Canada,1976,,8838.94710677652
9410,Canada,1975,,7536.52009823861
9411,Canada,1974,,7056.70847496589
9412,Canada,1973,,5858.33407318788
9413,Canada,1972,,5106.73708049128
9414,Canada,1971,,4535.39338907773
9415,Canada,1970,,4135.82149842006
9416,Canada,1969,,3776.15613110238
9417,Canada,1968,,3473.23722551871
9418,Canada,1967,,3226.38273682011
9419,Canada,1966,,3055.28807884507
9420,Canada,1965,,2777.18317301162
9421,Canada,1964,,2561.63849088572
9422,Canada,1963,,2380.31732899108
9423,Canada,1962,,2274.4284708191
9424,Canada,1961,,2246.08356619252
9425,Canada,1960,,2264.94849658191
9426,Cameroon,2023,,1673.64888857222
9427,Cameroon,2022,,1563.48894034459
9428,Cameroon,2021,,1654.25703730592
9429,Cameroon,2020,9928.4,1539.13054519245
9430,Cameroon,2019,9557.3,1538.5630625108
9431,Cameroon,2018,9749.7,1593.33075337862
9432,Cameroon,2017,9076.0,1479.86222292144
9433,Cameroon,2016,8974.7,1426.0654809805
9434,Cameroon,2015,8500.2,1399.67533596114
9435,Cameroon,2014,8222.8,1631.7139854966
9436,Cameroon,2013,7526.8,1559.13904965903
9437,Cameroon,2012,6866.7,1433.72392712455
9438,Cameroon,2011,6801.5,1497.92658566017
9439,Cameroon,2010,7014.4,1383.81386413817
9440,Cameroon,2009,7032.4,1445.86024800164
9441,Cameroon,2008,6393.5,1476.00907755673
9442,Cameroon,2007,6131.5,1311.0029631612
9443,Cameroon,2006,5091.7,1177.96860546347
9444,Cameroon,2005,5016.3,1129.35797972129
9445,Cameroon,2004,5122.6,1119.98086102809
9446,Cameroon,2003,5206.0,976.519303225319
9447,Cameroon,2002,5133.3,780.270553768662
9448,Cameroon,2001,5156.8,706.984217273287
9449,Cameroon,2000,5209.1,700.163236203934
9450,Cameroon,1999,4788.4,786.845887729287
9451,Cameroon,1998,5040.5,789.274291959589
9452,Cameroon,1997,4862.4,773.927146677283
9453,Cameroon,1996,4755.4,817.184094202706
9454,Cameroon,1995,4679.5,822.363212618705
9455,Cameroon,1994,4619.3,692.858733495909
9456,Cameroon,1993,5766.9,1295.91646396787
9457,Cameroon,1992,6846.8,995.314492504112
9458,Cameroon,1991,6966.2,1005.30436295766
9459,Cameroon,1990,2900.0,1077.33354456712
9460,Cameroon,1989,,993.087359512285
9461,Cameroon,1988,,1137.22518193721
9462,Cameroon,1987,,1250.69760373871
9463,Cameroon,1986,,1172.49024782635
9464,Cameroon,1985,,871.541118578619
9465,Cameroon,1984,,768.983982488127
9466,Cameroon,1983,,743.474068758273
9467,Cameroon,1982,,730.768895169711
9468,Cameroon,1981,,748.771398305264
9469,Cameroon,1980,,783.410145350826
9470,Cameroon,1979,,718.031333833452
9471,Cameroon,1978,,581.890707054199
9472,Cameroon,1977,,435.390562704053
9473,Cameroon,1976,,381.426601988858
9474,Cameroon,1975,,386.220943210158
9475,Cameroon,1974,,299.861902808132
9476,Cameroon,1973,,271.678543324523
9477,Cameroon,1972,,220.024808055912
9478,Cameroon,1971,,186.641929898748
9479,Cameroon,1970,,178.406166650309
9480,Cameroon,1969,,175.073317151974
9481,Cameroon,1968,,170.745595544227
9482,Cameroon,1967,,156.679770525671
9483,Cameroon,1966,,145.998945816446
9484,Cameroon,1965,,143.070467741863
9485,Cameroon,1964,,139.780590849706
9486,Cameroon,1963,,132.348114088454
9487,Cameroon,1962,,130.895301042942
9488,Cameroon,1961,,125.525585911057
9489,Cameroon,1960,,120.018193753266
9490,Cambodia,2023,,1875.07148192948
9491,Cambodia,2022,,1759.60802346044
9492,Cambodia,2021,,1625.23502147979
9493,Cambodia,2020,18652.8,1577.91173991645
9494,Cambodia,2019,18093.2,1671.3854000919
9495,Cambodia,2018,13555.7,1533.31598466079
9496,Cambodia,2017,12660.5,1400.89926522987
9497,Cambodia,2016,11066.4,1281.10597105412
9498,Cambodia,2015,8432.6,1170.74281578643
9499,Cambodia,2014,6947.2,1098.07453750531
9500,Cambodia,2013,5737.6,1015.22088134268
9501,Cambodia,2012,5673.9,950.482544613835
9502,Cambodia,2011,5363.7,880.310304428913
9503,Cambodia,2010,5140.8,782.695738595564
9504,Cambodia,2009,4745.0,734.815118652103
9505,Cambodia,2008,4055.5,742.397972321917
9506,Cambodia,2007,3660.73,629.92107663841
9507,Cambodia,2006,2963.0,539.747365391142
9508,Cambodia,2005,2657.5,475.069394255055
9509,Cambodia,2004,2377.8,410.086132917873
9510,Cambodia,2003,2378.2,364.275301701492
9511,Cambodia,2002,2210.9,341.036765772756
9512,Cambodia,2001,2152.6,322.899863859665
9513,Cambodia,2000,1963.0,301.516598526092
9514,Cambodia,1999,1907.1,295.591285293477
9515,Cambodia,1998,1882.2,267.40979622145
9516,Cambodia,1997,1640.6,301.219665354507
9517,Cambodia,1996,1529.8,313.584672308454
9518,Cambodia,1995,1470.8,315.14234799495
9519,Cambodia,1994,1425.296,262.44289487821
9520,Cambodia,1993,1384.992,247.348584430364
9521,Cambodia,1992,1348.352,256.372862113996
9522,Cambodia,1991,1304.384,221.93473906348
9523,Cambodia,1990,1260.416,157.397755232978
9524,Cambodia,1989,,157.875278812734
9525,Cambodia,1988,,201.07885085458
9526,Cambodia,1987,,130.018468892982
9527,Cambodia,1986,,152.405952898315
9528,Cambodia,1985,,149.492371224085
9529,Cambodia,1984,,143.144171039971
9530,Cambodia,1983,,136.485970443022
9531,Cambodia,1982,,130.74854911077
9532,Cambodia,1981,,128.078755376681
9533,Cambodia,1980,,120.082118583775
9534,Cambodia,1979,,119.590460025152
9535,Cambodia,1978,,128.605525126272
9536,Cambodia,1977,,118.582517177473
9537,Cambodia,1976,,125.311870379752
9538,Cambodia,1975,,111.346378296386
9539,Cabo Verde,2023,,4321.57986427786
9540,Cabo Verde,2022,,3883.91115917161
9541,Cabo Verde,2021,,3489.97339736459
9542,Cabo Verde,2020,620.6,3126.39985872259
9543,Cabo Verde,2019,617.2,3903.05031683625
9544,Cabo Verde,2018,594.7,3860.4548075811
9545,Cabo Verde,2017,584.7,3534.34357478817
9546,Cabo Verde,2016,542.9,3312.69674458487
9547,Cabo Verde,2015,499.9,3169.07890082563
9548,Cabo Verde,2014,496.4,3739.27827890219
9549,Cabo Verde,2013,502.0,3757.65995326233
9550,Cabo Verde,2012,525.6,3583.46172510997
9551,Cabo Verde,2011,566.8,3880.06920520905
9552,Cabo Verde,2010,540.7,3500.97746776661
9553,Cabo Verde,2009,510.6,3592.31587892127
9554,Cabo Verde,2008,475.7,3839.86363555731
9555,Cabo Verde,2007,460.0,3268.30569555962
9556,Cabo Verde,2006,518.7,2220.09817493874
9557,Cabo Verde,2005,451.5,1972.78492636901
9558,Cabo Verde,2004,416.0,1900.88846473653
9559,Cabo Verde,2003,419.1,1693.97855163071
9560,Cabo Verde,2002,392.0,1311.21458117954
9561,Cabo Verde,2001,358.5,1208.4576085771
9562,Cabo Verde,2000,305.8,1176.70725787049
9563,Cabo Verde,1999,295.6,1317.57368454047
9564,Cabo Verde,1998,248.1,1185.58374001024
9565,Cabo Verde,1997,230.1,1139.21769663111
9566,Cabo Verde,1996,222.4,1192.32998464145
9567,Cabo Verde,1995,201.7,1184.17673484282
9568,Cabo Verde,1994,175.9,1012.26339104589
9569,Cabo Verde,1993,173.1,1251.86634728505
9570,Cabo Verde,1992,182.9,935.106141237955
9571,Cabo Verde,1991,169.8,858.087037201753
9572,Cabo Verde,1990,183.8,841.805017649989
9573,Cabo Verde,1989,,746.75016449703
9574,Cabo Verde,1988,,748.254382476013
9575,Cabo Verde,1987,,674.622659885122
9576,Cabo Verde,1986,,553.782245845235
9577,Cabo Verde,1985,,405.233129965032
9578,Cabo Verde,1984,,393.531040028938
9579,Cabo Verde,1983,,418.393682891742
9580,Cabo Verde,1982,,430.960743883986
9581,Cabo Verde,1981,,433.623961136589
9582,Cabo Verde,1980,,448.397130651215
9583,Burundi,2023,,199.580760181492
9584,Burundi,2022,,259.025031363088
9585,Burundi,2021,,221.157803429854
9586,Burundi,2020,713.466,216.827417481114
9587,Burundi,2019,707.4,216.972970900616
9588,Burundi,2018,664.9,232.060616627711
9589,Burundi,2017,529.1,244.14542219677
9590,Burundi,2016,442.0,242.539527292978
9591,Burundi,2015,366.8,289.359627206129
9592,Burundi,2014,364.8,257.818557410131
9593,Burundi,2013,366.4,241.547665709857
9594,Burundi,2012,364.2,238.205945258781
9595,Burundi,2011,359.3,236.451347486235
9596,Burundi,2010,323.3,222.660583208376
9597,Burundi,2009,198.1,204.544755595219
9598,Burundi,2008,198.7,194.710634644444
9599,Burundi,2007,192.1,170.706876502428
9600,Burundi,2006,191.6,166.276245228761
9601,Burundi,2005,161.0,151.188541005904
9602,Burundi,2004,159.6,128.538422519456
9603,Burundi,2003,171.2,114.36700716216
9604,Burundi,2002,218.1,124.139301558193
9605,Burundi,2001,210.2,135.606475784646
9606,Burundi,2000,262.6,138.004617225366
9607,Burundi,1999,233.8,130.753023919327
9608,Burundi,1998,232.5,148.089542628487
9609,Burundi,1997,226.2,164.233445666936
9610,Burundi,1996,223.3,146.536182541744
9611,Burundi,1995,216.9,168.627167702793
9612,Burundi,1994,210.6,165.585934674604
9613,Burundi,1993,210.6,168.964075594911
9614,Burundi,1992,201.2,188.581166847581
9615,Burundi,1991,229.6,208.656723378432
9616,Burundi,1990,187.6,206.444928267383
9617,Burundi,1989,,207.291950106508
9618,Burundi,1988,,205.31791926308
9619,Burundi,1987,,219.371300655575
9620,Burundi,1986,,238.356916699581
9621,Burundi,1985,,232.41182455329
9622,Burundi,1984,,203.859829973679
9623,Burundi,1983,,229.117725538647
9624,Burundi,1982,,220.157009924496
9625,Burundi,1981,,215.78760277902
9626,Burundi,1980,,213.253435366784
9627,Burundi,1979,,189.125941172438
9628,Burundi,1978,,151.067991502609
9629,Burundi,1977,,139.413263732793
9630,Burundi,1976,,117.051878460375
9631,Burundi,1975,,112.286107305887
9632,Burundi,1974,,94.3334626755974
9633,Burundi,1973,,85.214643786738
9634,Burundi,1972,,68.9553297399475
9635,Burundi,1971,,70.5855233745532
9636,Burundi,1970,,69.3951089241432
9637,Burundi,1969,,55.5437751186298
9638,Burundi,1968,,54.647465679035
9639,Burundi,1967,,54.4503050875793
9640,Burundi,1966,,51.8086400759858
9641,Burundi,1965,,50.9904202202224
9642,Burundi,1964,,85.9647246277142
9643,Burundi,1963,,78.9482692944993
9644,Burundi,1962,,73.9420079947413
9645,Burundi,1961,,72.0887821327769
9646,Burundi,1960,,71.3602242458753
9647,Burkina Faso,2023,,874.121280381345
9648,Burkina Faso,2022,,830.043965850311
9649,Burkina Faso,2021,,888.803610895832
9650,Burkina Faso,2020,5456.7,823.552410880968
9651,Burkina Faso,2019,5646.5,765.229560401644
9652,Burkina Faso,2018,5147.7,779.202768619387
9653,Burkina Faso,2017,4625.2,711.184543433623
9654,Burkina Faso,2016,3997.8,665.786328598963
9655,Burkina Faso,2015,3801.8,632.12668582235
9656,Burkina Faso,2014,2997.0,767.371344051512
9657,Burkina Faso,2013,2947.0,762.303780103138
9658,Burkina Faso,2012,2693.0,733.97287958981
9659,Burkina Faso,2011,2200.4,727.612474511645
9660,Burkina Faso,2010,2094.3,627.270395707064
9661,Burkina Faso,2009,1930.1,603.877545561486
9662,Burkina Faso,2008,1909.6,621.890271798117
9663,Burkina Faso,2007,1682.82,516.750328470839
9664,Burkina Faso,2006,1400.48,457.342074853242
9665,Burkina Faso,2005,1151.29,442.944430628899
9666,Burkina Faso,2004,1133.84,405.451276438268
9667,Burkina Faso,2003,1102.48,363.818351959243
9668,Burkina Faso,2002,1027.23,286.753714867893
9669,Burkina Faso,2001,1024.23,260.443473110803
9670,Burkina Faso,2000,1048.93,249.802075690488
9671,Burkina Faso,1999,933.39,293.887444638519
9672,Burkina Faso,1998,879.32,250.413944386071
9673,Burkina Faso,1997,827.85,224.611343869633
9674,Burkina Faso,1996,724.9,243.526923524733
9675,Burkina Faso,1995,639.72,229.832660030037
9676,Burkina Faso,1994,625.8,187.815137887201
9677,Burkina Faso,1993,623.6,325.153666535396
9678,Burkina Faso,1992,610.8,349.708107645647
9679,Burkina Faso,1991,599.6,334.759653973947
9680,Burkina Faso,1990,594.1,339.631822525047
9681,Burkina Faso,1989,,294.04372431046
9682,Burkina Faso,1988,,301.953488685356
9683,Burkina Faso,1987,,280.952705814246
9684,Burkina Faso,1986,,248.092870095962
9685,Burkina Faso,1985,,194.567890866579
9686,Burkina Faso,1984,,188.335761104216
9687,Burkina Faso,1983,,212.486988135551
9688,Burkina Faso,1982,,239.619495575649
9689,Burkina Faso,1981,,249.285463313519
9690,Burkina Faso,1980,,278.195451991461
9691,Burkina Faso,1979,,259.036506926059
9692,Burkina Faso,1978,,224.328552986676
9693,Burkina Faso,1977,,176.29746959608
9694,Burkina Faso,1976,,155.754990506786
9695,Burkina Faso,1975,,153.128822786853
9696,Burkina Faso,1974,,124.81153739158
9697,Burkina Faso,1973,,114.218523740127
9698,Burkina Faso,1972,,99.6670656693455
9699,Burkina Faso,1971,,84.5179877968907
9700,Burkina Faso,1970,,81.687732085618
9701,Burkina Faso,1969,,86.7151168089871
9702,Burkina Faso,1968,,84.9193257057578
9703,Burkina Faso,1967,,84.5594912907854
9704,Burkina Faso,1966,,82.7592154034261
9705,Burkina Faso,1965,,81.993526810528
9706,Burkina Faso,1964,,80.8338598121498
9707,Burkina Faso,1963,,78.829086192377
9708,Burkina Faso,1962,,77.0773338372268
9709,Burkina Faso,1961,,72.173766181674
9710,Burkina Faso,1960,,69.0831953321335
9711,Bulgaria,2023,,15797.5955773596
9712,Bulgaria,2022,,13974.4492487792
9713,Bulgaria,2021,,12219.3418706779
9714,Bulgaria,2020,34138.1,10148.3423954435
9715,Bulgaria,2019,39159.9,9874.33632625168
9716,Bulgaria,2018,40898.2,9447.65589681469
9717,Bulgaria,2017,43885.1,8381.88134621669
9718,Bulgaria,2016,41586.7,7570.93165511708
9719,Bulgaria,2015,44556.5,7078.86032298969
9720,Bulgaria,2014,42054.4,7912.27484371138
9721,Bulgaria,2013,39660.7,7687.71368243317
9722,Bulgaria,2012,45023.1,7430.7373804242
9723,Bulgaria,2011,49637.6,7857.16706984441
9724,Bulgaria,2010,44740.6,6863.66706774052
9725,Bulgaria,2009,42907.8,6988.27316296465
9726,Bulgaria,2008,50039.3,7271.30338858025
9727,Bulgaria,2007,52598.7,5888.77685220636
9728,Bulgaria,2006,48954.8,4523.1465578805
9729,Bulgaria,2005,47985.6,3899.82596332878
9730,Bulgaria,2004,47265.7,3389.68743360274
9731,Bulgaria,2003,47933.3,2719.49436859287
9732,Bulgaria,2002,43599.9,2092.98288625558
9733,Bulgaria,2001,46185.6,1770.90704918691
9734,Bulgaria,2000,43421.1,1621.26210738992
9735,Bulgaria,1999,44322.0,1659.71861105493
9736,Bulgaria,1998,50477.5,1820.44866449942
9737,Bulgaria,1997,52994.6,1361.40938439884
9738,Bulgaria,1996,55301.7,1470.19259250682
9739,Bulgaria,1995,54882.8,2259.25922555221
