,Country,Year,CO2 Emission,GDP per Capita
6798,Honduras,2003,16.2229,1142.81134979491
6799,Honduras,2002,14.6413,1119.42427348911
6800,Honduras,2001,13.3859,1118.94089428633
6801,Honduras,2000,12.2577,1079.6056663087
6802,Honduras,1999,11.7893,990.297834013789
6803,Honduras,1998,12.3164,1009.16270537509
6804,Honduras,1997,11.7646,933.755707934705
6805,Honduras,1996,11.6028,872.581838432956
6806,Honduras,1995,11.2352,919.937993255915
6807,Honduras,1994,10.7994,821.216147604504
6808,Honduras,1993,9.9135,896.283689659332
6809,Honduras,1992,10.1283,924.959676699835
6810,Honduras,1991,9.7738,894.510209394111
6811,Honduras,1990,9.6528,974.229483842708
6812,Honduras,1989,9.7135,1105.55618679867
6813,Honduras,1988,9.5059,1235.36547922806
6814,Honduras,1987,9.4069,1332.51765469518
6815,Honduras,1986,9.1878,1257.38975894062
6816,Honduras,1985,9.193,1202.93756023952
6817,Honduras,1984,9.4084,1153.30954119494
6818,Honduras,1983,9.0283,1081.90693009833
6819,Honduras,1982,7.9483,1062.4697652956
6820,Honduras,1981,7.9026,1038.03103665135
6821,Honduras,1980,7.8698,1050.33630210773
6822,Honduras,1979,7.645,967.659688358648
6823,Honduras,1978,7.4425,872.372129649659
6824,Honduras,1977,7.3571,485.16151127452
6825,Honduras,1976,7.0886,404.220430284867
6826,Honduras,1975,6.9399,347.811987197796
6827,Honduras,1974,6.706,329.822138350583
6828,Honduras,1973,6.4593,299.502741067101
6829,Honduras,1972,6.2793,271.647710390584
6830,Honduras,1971,6.1386,254.925804733808
6831,Honduras,1970,6.044,259.814651174574
6832,Honduras,1969,,247.28094630117
6833,Honduras,1968,,246.589568666502
6834,Honduras,1967,,234.779471771704
6835,Honduras,1966,,222.244852846387
6836,Honduras,1965,,211.631956363001
6837,Honduras,1964,,195.759934067026
6838,Honduras,1963,,180.887486395956
6839,Honduras,1962,,176.021651911566
6840,Honduras,1961,,166.454198459014
6841,Honduras,1960,,161.477559357977
6842,Haiti,2023,,1693.06874328693
6843,Haiti,2022,14.8741,1748.25713539751
6844,Haiti,2021,14.7089,1823.74222445285
6845,Haiti,2020,14.7744,1283.14122785939
6846,Haiti,2019,14.9773,1345.4750547884
6847,Haiti,2018,14.7732,1489.57841494125
6848,Haiti,2017,14.8502,1389.35862463561
6849,Haiti,2016,14.8375,1313.18609457981
6850,Haiti,2015,14.516,1405.71477634354
6851,Haiti,2014,14.1636,1454.64916032025
6852,Haiti,2013,13.7039,1452.31355887818
6853,Haiti,2012,13.4242,1356.1727839335
6854,Haiti,2011,13.5549,1306.84531878112
6855,Haiti,2010,12.9785,1204.86206528423
6856,Haiti,2009,12.2942,1191.80292543805
6857,Haiti,2008,12.1159,1089.57634564151
6858,Haiti,2007,11.9772,979.599641017687
6859,Haiti,2006,11.427,824.358051754102
6860,Haiti,2005,11.2506,771.534996031225
6861,Haiti,2004,11.0313,679.280048694687
6862,Haiti,2003,11.0667,575.556830100914
6863,Haiti,2002,10.964,716.482624884184
6864,Haiti,2001,10.6203,743.911262708374
6865,Haiti,2000,10.4793,814.99793353259
6866,Haiti,1999,9.9671,506.000211700976
6867,Haiti,1998,9.7611,461.971438862096
6868,Haiti,1997,9.5478,421.841641798722
6869,Haiti,1996,9.0097,374.16933350739
6870,Haiti,1995,8.7044,368.84708576527
6871,Haiti,1994,7.8743,289.546179189964
6872,Haiti,1993,8.3061,255.685966304251
6873,Haiti,1992,8.5632,313.238787697619
6874,Haiti,1991,8.1478,491.584431170466
6875,Haiti,1990,7.9253,447.096290415577
6876,Haiti,1989,7.8446,403.328252380803
6877,Haiti,1988,7.8719,393.36989137179
6878,Haiti,1987,7.8175,314.549819009399
6879,Haiti,1986,7.8134,363.602310678567
6880,Haiti,1985,7.8968,321.733640603317
6881,Haiti,1984,7.9102,296.768003304612
6882,Haiti,1983,7.8229,270.702009540595
6883,Haiti,1982,7.6442,250.81307535417
6884,Haiti,1981,7.4281,256.83149378398
6885,Haiti,1980,7.4596,245.064529999596
6886,Haiti,1979,7.3862,195.180173191246
6887,Haiti,1978,7.2935,179.454735389001
6888,Haiti,1977,7.0519,177.879559196796
6889,Haiti,1976,6.931,168.315288428065
6890,Haiti,1975,6.667,132.96751330846
6891,Haiti,1974,6.677,112.390863355449
6892,Haiti,1973,6.6803,94.4801401098748
6893,Haiti,1972,6.6976,76.6515537134004
6894,Haiti,1971,6.5887,76.1157790653494
6895,Haiti,1970,6.441,70.7569541353081
6896,Haiti,1969,,85.2405734447016
6897,Haiti,1968,,81.5171269156488
6898,Haiti,1967,,83.2726933103768
6899,Haiti,1966,,84.758309826281
6900,Haiti,1965,,82.6446045104423
6901,Haiti,1964,,77.515287694136
6902,Haiti,1963,,71.5344010324434
6903,Haiti,1962,,69.612673552119
6904,Haiti,1961,,68.1938366775398
6905,Haiti,1960,,70.0275483647212
6906,Guyana,2023,,20626.1991490567
6907,Guyana,2022,7.791,18199.4748396968
6908,Guyana,2021,7.6709,9994.64570422569
6909,Guyana,2020,7.2738,6863.07434593017
6910,Guyana,2019,6.3824,6477.29672607993
6911,Guyana,2018,6.0608,6094.90982700936
6912,Guyana,2017,5.9915,6220.97856820609
6913,Guyana,2016,5.8393,5905.38019563205
6914,Guyana,2015,5.7777,5668.42976474423
6915,Guyana,2014,5.6943,5495.37707515986
6916,Guyana,2013,5.437,5576.25020582207
6917,Guyana,2012,5.3038,5461.39008471262
6918,Guyana,2011,5.0873,4960.00472639074
6919,Guyana,2010,4.9638,4589.87249766592
6920,Guyana,2009,4.7379,4213.81622922287
6921,Guyana,2008,4.655,4011.386903582
6922,Guyana,2007,4.5629,3609.90850934176
6923,Guyana,2006,4.2346,3138.08220913067
6924,Guyana,2005,4.4471,1085.78488650781
6925,Guyana,2004,4.722,1036.01987731035
6926,Guyana,2003,4.813,976.993263294444
6927,Guyana,2002,4.5871,955.030210470206
6928,Guyana,2001,4.7583,937.29799220975
6929,Guyana,2000,4.7964,938.893297983287
6930,Guyana,1999,5.1229,916.546380750613
6931,Guyana,1998,5.0453,948.240422744595
6932,Guyana,1997,5.154,991.95855140423
6933,Guyana,1996,4.9667,936.084325729761
6934,Guyana,1995,4.9178,826.973370523572
6935,Guyana,1994,4.5415,721.603389519806
6936,Guyana,1993,4.274,607.74634327925
6937,Guyana,1992,4.0878,501.441804524053
6938,Guyana,1991,4.0392,468.398022314546
6939,Guyana,1990,3.8492,530.817521363669
6940,Guyana,1989,4.079,504.424097460718
6941,Guyana,1988,4.3385,545.586380117345
6942,Guyana,1987,4.3085,464.304126114991
6943,Guyana,1986,4.383,656.663482403415
6944,Guyana,1985,4.4241,586.910045922551
6945,Guyana,1984,4.6723,563.953166998697
6946,Guyana,1983,4.3955,628.662558947821
6947,Guyana,1982,4.7984,618.234849718908
6948,Guyana,1981,4.9696,731.521544753731
6949,Guyana,1980,5.0354,775.145982399868
6950,Guyana,1979,4.8399,684.896485651054
6951,Guyana,1978,5.3737,659.73726563181
6952,Guyana,1977,5.7401,590.876016906189
6953,Guyana,1976,5.3365,603.063089125782
6954,Guyana,1975,5.7791,663.624333302038
6955,Guyana,1974,5.2712,588.252619224517
6956,Guyana,1973,5.1817,420.690975793632
6957,Guyana,1972,4.768,395.267761755572
6958,Guyana,1971,5.0162,395.081131356597
6959,Guyana,1970,5.0986,379.717579732893
6960,Guyana,1969,,358.231345889392
6961,Guyana,1968,,334.967713340536
6962,Guyana,1967,,370.596670224209
6963,Guyana,1966,,344.830736267723
6964,Guyana,1965,,327.949859225827
6965,Guyana,1964,,306.269941306908
6966,Guyana,1963,,283.159407862695
6967,Guyana,1962,,322.319570238758
6968,Guyana,1961,,315.75005543039
6969,Guyana,1960,,297.586043682694
6970,Guinea-Bissau,2023,,914.275153804104
6971,Guinea-Bissau,2022,3.2433,814.111990051955
6972,Guinea-Bissau,2021,3.192,836.870024795178
6973,Guinea-Bissau,2020,3.1376,754.27069401163
6974,Guinea-Bissau,2019,3.0844,754.381639420495
6975,Guinea-Bissau,2018,3.009,807.36100008415
6976,Guinea-Bissau,2017,2.9335,781.975888258504
6977,Guinea-Bissau,2016,3.0352,678.680279492738
6978,Guinea-Bissau,2015,2.978,644.179063890749
6979,Guinea-Bissau,2014,2.8282,651.204531740983
6980,Guinea-Bissau,2013,2.9533,653.618532340544
6981,Guinea-Bissau,2012,2.8458,634.961809599423
6982,Guinea-Bissau,2011,2.7126,719.118765750612
6983,Guinea-Bissau,2010,2.6869,599.859967945903
6984,Guinea-Bissau,2009,2.5604,582.877268776159
6985,Guinea-Bissau,2008,2.4613,640.048174194621
6986,Guinea-Bissau,2007,2.3739,519.217934759624
6987,Guinea-Bissau,2006,2.2736,448.897490531661
6988,Guinea-Bissau,2005,2.1823,463.702263169306
6989,Guinea-Bissau,2004,2.1385,432.194470322988
6990,Guinea-Bissau,2003,2.1076,420.790892535598
6991,Guinea-Bissau,2002,2.0461,363.05646610899
6992,Guinea-Bissau,2001,2.0138,328.151291965488
6993,Guinea-Bissau,2000,2.0127,317.947690957941
6994,Guinea-Bissau,1999,1.9921,480.214061934004
6995,Guinea-Bissau,1998,1.8923,499.154310294117
6996,Guinea-Bissau,1997,1.8707,600.551788343176
6997,Guinea-Bissau,1996,1.8645,616.309558314619
6998,Guinea-Bissau,1995,1.8431,590.925887555385
6999,Guinea-Bissau,1994,1.7878,562.126035701395
7000,Guinea-Bissau,1993,1.7613,582.704622044425
7001,Guinea-Bissau,1992,1.7374,575.136348307537
7002,Guinea-Bissau,1991,1.7393,672.603365089892
7003,Guinea-Bissau,1990,1.6635,651.416586523466
7004,Guinea-Bissau,1989,1.5888,578.219319846819
7005,Guinea-Bissau,1988,1.512,453.317132749551
7006,Guinea-Bissau,1987,1.4891,486.740070017385
7007,Guinea-Bissau,1986,1.3769,370.3271910185
7008,Guinea-Bissau,1985,1.3752,415.469544196683
7009,Guinea-Bissau,1984,1.5452,406.202243817957
7010,Guinea-Bissau,1983,1.6239,487.423316717084
7011,Guinea-Bissau,1982,1.7166,501.128567496429
7012,Guinea-Bissau,1981,1.4036,476.037082820359
7013,Guinea-Bissau,1980,1.2374,345.9547863501
7014,Guinea-Bissau,1979,1.2077,375.053472953811
7015,Guinea-Bissau,1978,1.1766,401.44191140952
7016,Guinea-Bissau,1977,1.2645,400.316739937104
7017,Guinea-Bissau,1976,1.2931,416.755568436423
7018,Guinea-Bissau,1975,1.1884,429.498126520681
7019,Guinea-Bissau,1974,1.0259,411.769743771509
7020,Guinea-Bissau,1973,0.922,385.162675740084
7021,Guinea-Bissau,1972,0.8879,382.559281682782
7022,Guinea-Bissau,1971,0.8596,343.426331322885
7023,Guinea-Bissau,1970,0.8445,345.924202412714
7024,Guinea,2023,,1663.93780748118
7025,Guinea,2022,29.2804,1515.16794777612
7026,Guinea,2021,28.2888,1189.17599945874
7027,Guinea,2020,27.24,1073.65933900139
7028,Guinea,2019,26.7592,1043.89988618266
7029,Guinea,2018,26.1184,944.417268657317
7030,Guinea,2017,25.2081,843.464279230956
7031,Guinea,2016,24.2167,720.473255172646
7032,Guinea,2015,23.1967,756.425589810936
7033,Guinea,2014,21.941,774.5690395852
7034,Guinea,2013,21.0786,757.692272561928
7035,Guinea,2012,20.6158,707.967678199003
7036,Guinea,2011,19.9409,644.502548659895
7037,Guinea,2010,18.9801,667.281601897555
7038,Guinea,2009,16.2242,670.261253626844
7039,Guinea,2008,15.6139,712.099416076712
7040,Guinea,2007,14.9162,657.993473811195
7041,Guinea,2006,14.3725,452.276159713719
7042,Guinea,2005,13.7812,468.535582477966
7043,Guinea,2004,13.2698,591.534972732037
7044,Guinea,2003,12.753,572.847979010141
7045,Guinea,2002,12.2124,501.482171108637
7046,Guinea,2001,11.763,488.475709431074
7047,Guinea,2000,11.5044,523.866637197361
7048,Guinea,1999,10.6978,617.35417370367
7049,Guinea,1998,9.9995,654.624784267252
7050,Guinea,1997,9.6206,703.43652043604
7051,Guinea,1996,9.8404,734.239055352759
7052,Guinea,1995,9.2447,721.137377043864
7053,Guinea,1994,8.8909,679.25149142973
7054,Guinea,1993,8.4232,678.555250732128
7055,Guinea,1992,8.113,700.978297122142
7056,Guinea,1991,8.2194,664.503544754595
7057,Guinea,1990,7.9012,611.934519203261
7058,Guinea,1989,7.5238,577.898196194596
7059,Guinea,1988,7.2615,581.62598604239
7060,Guinea,1987,7.0188,511.394879627626
7061,Guinea,1986,6.3356,512.949291925311
7062,Guinea,1985,6.5813,4119.49404815358
7063,Guinea,1984,6.7276,3410.07234452019
7064,Guinea,1983,6.718,2864.27658283991
7065,Guinea,1982,6.5407,2306.44999583942
7066,Guinea,1981,6.234,1903.61709532679
7067,Guinea,1980,6.1799,1960.0424877753
7068,Guinea,1979,6.1297,1817.14081605353
7069,Guinea,1978,5.9785,1683.12810624916
7070,Guinea,1977,5.9107,1461.69834116336
7071,Guinea,1976,5.829,1451.63231167903
7072,Guinea,1975,5.7444,1330.15728520215
7073,Guinea,1974,5.5821,1259.97909294831
7074,Guinea,1973,5.4463,1159.01922847933
7075,Guinea,1972,5.299,961.314097993287
7076,Guinea,1971,5.2133,836.256434093253
7077,Guinea,1970,5.172,762.657360012236
7078,Guatemala,2023,,5797.52159594526
7079,Guatemala,2022,45.0183,5473.20856444589
7080,Guatemala,2021,44.5241,5029.47755484093
7081,Guatemala,2020,41.6145,4609.89725752869
7082,Guatemala,2019,42.9774,4647.80754129437
7083,Guatemala,2018,41.5211,4485.75213495073
7084,Guatemala,2017,39.3276,4454.02450948165
7085,Guatemala,2016,39.6261,4173.28134863663
7086,Guatemala,2015,38.0827,3994.62908519019
7087,Guatemala,2014,35.2481,3779.62620518889
7088,Guatemala,2013,33.5009,3522.76742900978
7089,Guatemala,2012,31.8714,3355.03477737406
7090,Guatemala,2011,30.86,3228.03827784076
7091,Guatemala,2010,30.1985,2852.55759284808
7092,Guatemala,2009,30.1146,2651.83174404335
7093,Guatemala,2008,28.7432,2802.45158245094
7094,Guatemala,2007,29.2573,2490.74782825487
7095,Guatemala,2006,28.044,2251.07878386326
7096,Guatemala,2005,27.4029,2068.48820631493
7097,Guatemala,2004,26.0737,1859.09929915887
7098,Guatemala,2003,25.22,1737.87928692973
7099,Guatemala,2002,25.3427,1682.99450068936
7100,Guatemala,2001,24.1266,1550.36174652973
7101,Guatemala,2000,23.2092,1664.30774802438
7102,Guatemala,1999,22.0885,1619.51073552531
7103,Guatemala,1998,21.431,1755.84958223191
7104,Guatemala,1997,19.4494,1649.00160206099
7105,Guatemala,1996,18.7603,1487.60765839974
7106,Guatemala,1995,18.7158,1424.68254256258
7107,Guatemala,1994,17.453,1293.46997304183
7108,Guatemala,1993,17.0328,1164.38166999029
7109,Guatemala,1992,15.9834,1093.95656118322
7110,Guatemala,1991,14.7764,1011.75899005957
7111,Guatemala,1990,14.1507,845.314876685595
7112,Guatemala,1989,13.7063,955.113460863361
7113,Guatemala,1988,13.2439,915.398065335962
7114,Guatemala,1987,13.0642,850.218512067165
7115,Guatemala,1986,12.5981,892.292906492455
7116,Guatemala,1985,12.9016,1233.08094396302
7117,Guatemala,1984,12.562,1234.7026407121
7118,Guatemala,1983,12.2151,1212.71655867236
7119,Guatemala,1982,12.3252,1200.24923382046
7120,Guatemala,1981,12.6513,1217.26402049105
7121,Guatemala,1980,13.0177,1143.44040197691
7122,Guatemala,1979,12.5184,1027.08369602514
7123,Guatemala,1978,11.7824,925.12574446591
7124,Guatemala,1977,11.167,854.636643380983
7125,Guatemala,1976,10.2876,696.222015275002
7126,Guatemala,1975,10.6044,594.651803552057
7127,Guatemala,1974,10.1446,527.417696811971
7128,Guatemala,1973,10.2133,438.544851160696
7129,Guatemala,1972,10.0163,367.118881140873
7130,Guatemala,1971,9.4111,355.090371107723
7131,Guatemala,1970,8.9506,349.024975633327
7132,Guatemala,1969,,322.437529369749
7133,Guatemala,1968,,310.661745203358
7134,Guatemala,1967,,287.968047136813
7135,Guatemala,1966,,283.192724592174
7136,Guatemala,1965,,278.828138481721
7137,Guatemala,1964,,279.930464500156
7138,Guatemala,1963,,280.096636444858
7139,Guatemala,1962,,261.179133806117
7140,Guatemala,1961,,253.227290034998
7141,Guatemala,1960,,252.756171165062
7142,Guam,2022,0.0409,40227.2753734558
7143,Guam,2021,0.0407,36555.7601416726
7144,Guam,2020,0.0404,34958.1341479989
7145,Guam,2019,0.04,37687.3991839833
7146,Guam,2018,0.0397,35873.0836267919
7147,Guam,2017,0.0393,35663.0250406273
7148,Guam,2016,0.039,35052.8079075238
7149,Guam,2015,0.0387,34522.3779304433
7150,Guam,2014,0.0385,33483.9414359299
7151,Guam,2013,0.0383,32318.8908975541
7152,Guam,2012,0.0382,31642.1462570316
7153,Guam,2011,0.0378,30087.7155914011
7154,Guam,2010,0.0376,30011.2185803948
7155,Guam,2009,0.0376,29335.2776765099
7156,Guam,2008,0.0375,28277.432083776
7157,Guam,2007,0.0375,26686.8168217379
7158,Guam,2006,0.0373,25735.5396994079
7159,Guam,2005,0.0372,25621.845162075
7160,Guam,2004,0.0371,23590.8880271213
7161,Guam,2003,0.037,21844.110536463
7162,Guam,2002,0.0368,20878.059583054
7163,Grenada,2023,,10463.64593954
7164,Grenada,2022,0.1941,9762.4147210397
7165,Grenada,2021,0.1884,9010.5127999358
7166,Grenada,2020,0.1922,8437.5367823125
7167,Grenada,2019,0.2138,9887.92074235834
7168,Grenada,2018,0.1984,9574.3102711372
7169,Grenada,2017,0.1848,9309.26129609568
7170,Grenada,2016,0.1865,8849.51353500776
7171,Grenada,2015,0.177,8379.62184743156
7172,Grenada,2014,0.1744,7726.37826175954
7173,Grenada,2013,0.1915,7205.25476521885
7174,Grenada,2012,0.1575,6900.76507593244
7175,Grenada,2011,0.1509,6775.74927822931
7176,Grenada,2010,0.1754,6760.97488416081
7177,Grenada,2009,0.163,6810.44031784436
7178,Grenada,2008,0.1557,7343.44526962639
7179,Grenada,2007,0.1473,6790.63408004111
7180,Grenada,2006,0.1363,6295.28117153806
7181,Grenada,2005,0.1282,6308.66504213503
7182,Grenada,2004,0.1231,5470.60331451653
7183,Grenada,2003,0.1254,5435.15180621121
7184,Grenada,2002,0.118,4992.44140704535
7185,Grenada,2001,0.1139,4821.78499467448
7186,Grenada,2000,0.1117,4840.68406406257
7187,Grenada,1999,0.1316,4512.22461801644
7188,Grenada,1998,0.1329,4198.71556113552
7189,Grenada,1997,0.1431,3715.72059036649
7190,Grenada,1996,0.12,3499.52734910673
7191,Grenada,1995,0.1152,3288.22331845588
7192,Grenada,1994,0.1207,3151.10216541779
7193,Grenada,1993,0.1118,3032.23146217871
7194,Grenada,1992,0.1044,3069.67977478666
7195,Grenada,1991,0.1022,3014.87488611328
7196,Grenada,1990,0.1011,2807.74544370817
7197,Grenada,1989,0.0877,2694.18328451002
7198,Grenada,1988,0.0871,2366.48601483528
7199,Grenada,1987,0.0841,2137.29330937315
7200,Grenada,1986,0.0775,1859.29175059313
7201,Grenada,1985,0.0745,1667.67872241077
7202,Grenada,1984,0.0751,1460.91379811621
7203,Grenada,1983,0.0731,1342.50946985773
7204,Grenada,1982,0.0732,1299.39285640293
7205,Grenada,1981,0.0738,1214.55040735218
7206,Grenada,1980,0.0689,1169.36731096224
7207,Grenada,1979,0.0692,1073.52178893999
7208,Grenada,1978,0.0698,921.839729219988
7209,Grenada,1977,0.0684,742.190775209804
7210,Greenland,2021,0.5126,57116.295770722
7211,Greenland,2020,0.5259,54693.0766804265
7212,Greenland,2019,0.5845,53309.2035905065
7213,Greenland,2018,0.5845,54545.135857765
7214,Greenland,2017,0.5828,50765.7494665372
7215,Greenland,2016,0.594,48181.7453541266
7216,Greenland,2015,0.5985,44536.3549705377
7217,Greenland,2014,0.5596,50485.2244135291
7218,Greenland,2013,0.6116,47535.4883792376
7219,Greenland,2012,0.6199,45936.9562817724
7220,Greenland,2011,0.7667,47186.8759969388
7221,Greenland,2010,0.7252,43988.5280290494
7222,Greenland,2009,0.6328,44918.8413832155
7223,Greenland,2008,0.7194,44366.7858688175
7224,Greenland,2007,0.7001,39780.9441368721
7225,Greenland,2006,0.7099,35458.2542977474
7226,Greenland,2005,0.694,32489.7277309899
7227,Greenland,2004,0.6875,32023.6820516137
7228,Greenland,2003,0.0673,27459.8753295461
7229,Greenland,2002,0.067,20652.8417042443
7230,Greenland,2001,0.0668,19275.4339659556
7231,Greenland,2000,0.0665,19004.0038435698
7232,Greenland,1999,0.0666,20170.322763798
7233,Greenland,1998,0.0665,20496.578783559
7234,Greenland,1997,0.0663,19145.614890096
7235,Greenland,1996,0.0662,21422.4609853672
7236,Greenland,1995,0.066,21665.8295173116
7237,Greenland,1994,0.0659,18124.0998075763
7238,Greenland,1993,0.0658,16797.3578218828
7239,Greenland,1992,0.0657,18768.8275325455
7240,Greenland,1991,0.0655,18315.3165631906
7241,Greenland,1990,0.0652,18326.9295023252
7242,Greenland,1989,0.0646,16813.7414501107
7243,Greenland,1988,0.064,16397.9501938761
7244,Greenland,1987,0.0632,14554.3513669736
7245,Greenland,1986,0.0626,11271.3325735884
7246,Greenland,1985,0.0619,7760.83426370628
7247,Greenland,1984,0.061,7198.7078081665
7248,Greenland,1983,0.0602,7988.17794662988
7249,Greenland,1982,0.0594,7813.65128212172
7250,Greenland,1981,0.0586,8544.09791016512
7251,Greenland,1980,0.0578,9483.10240585198
7252,Greenland,1979,0.0576,8480.76253105822
7253,Greenland,1978,0.0573,7235.5169393433
7254,Greenland,1977,0.0571,5713.96253360554
7255,Greenland,1976,0.0569,4844.65629347485
7256,Greenland,1975,0.0566,4257.87561148406
7257,Greenland,1974,0.0558,3432.70603291276
7258,Greenland,1973,0.0549,2860.28057640115
7259,Greenland,1972,0.0541,2196.71424019198
7260,Greenland,1971,0.0532,1874.29530190099
7261,Greenland,1970,0.0521,1498.27643678161
7262,Greece,2023,,22990.0135680461
7263,Greece,2022,76.0007,20867.2690861087
7264,Greece,2021,73.516,20310.6824798873
7265,Greece,2020,71.9032,17617.2915057014
7266,Greece,2019,81.7708,19143.8876174584
