,Country,Year,CO2 Emission,GDP per Capita,Total Population
8098,Colombia,2014,191.6769,8167.47284156277,46677947.0
8099,Colombia,2013,190.6423,8263.64192942212,46237930.0
8100,Colombia,2012,182.3537,8096.80150827421,45782417.0
8101,Colombia,2011,184.527,7392.94359822972,45308899.0
8102,Colombia,2010,181.3065,6392.75802564031,44816108.0
8103,Colombia,2009,176.3302,5245.95158468149,44313917.0
8104,Colombia,2008,171.2066,5534.68944688198,43815313.0
8105,Colombia,2007,169.661,4762.08306918129,43306582.0
8106,Colombia,2006,165.3553,3782.60349611154,42772910.0
8107,Colombia,2005,164.7799,3448.53832259071,42220940.0
8108,Colombia,2004,160.9309,2811.45945051653,41648268.0
8109,Colombia,2003,160.0898,2305.17050697714,41057687.0
8110,Colombia,2002,159.2973,2421.1621037421,40454050.0
8111,Colombia,2001,160.4314,2465.00701162874,39837875.0
8112,Colombia,2000,159.1916,2546.85021359809,39215135.0
8113,Colombia,1999,153.4226,2236.07292591824,38585033.0
8114,Colombia,1998,165.6942,2595.54301144732,37944414.0
8115,Colombia,1997,162.878,2860.04094003606,37291946.0
8116,Colombia,1996,155.2568,2652.10388063505,36632573.0
8117,Colombia,1995,155.177,2571.46818996686,35970101.0
8118,Colombia,1994,150.1723,2314.9009901463,35295461.0
8119,Colombia,1993,148.8168,1920.39896596567,34614735.0
8120,Colombia,1992,144.3679,1720.56855756999,33939039.0
8121,Colombia,1991,140.3621,1491.85672826445,33272628.0
8122,Colombia,1990,139.1036,1467.54743608627,32601393.0
8123,Colombia,1989,135.5867,1238.60336697052,31923117.0
8124,Colombia,1988,131.3185,1254.53154613477,31256727.0
8125,Colombia,1987,129.0275,1188.5517771004,30603048.0
8126,Colombia,1986,124.2844,1166.30079731611,29960101.0
8127,Colombia,1985,121.73,1189.86940180876,29326260.0
8128,Colombia,1984,119.5095,1333.37091115403,28689032.0
8129,Colombia,1983,119.6397,1381.12004825276,28042329.0
8130,Colombia,1982,118.5385,1421.92168833937,27405194.0
8131,Colombia,1981,116.0286,1358.48545216789,26785982.0
8132,Colombia,1980,114.2292,1275.99659324238,26176195.0
8133,Colombia,1979,113.2366,1092.30456373975,25579323.0
8134,Colombia,1978,112.5821,930.406202098949,25003608.0
8135,Colombia,1977,108.3368,796.556192288003,24443926.0
8136,Colombia,1976,105.8827,641.550720418532,23913002.0
8137,Colombia,1975,101.7938,559.681441470476,23403731.0
8138,Colombia,1974,97.4725,540.226188873276,22897871.0
8139,Colombia,1973,94.3595,460.600711257064,22396318.0
8140,Colombia,1972,92.2029,395.98762231097,21898055.0
8141,Colombia,1971,90.0283,365.345951070262,21405413.0
8142,Colombia,1970,87.114,344.332599843029,20905254.0
8143,China,2023,,12614.0609948923,1410710000.0
8144,China,2022,15662.1317,12662.5831692254,1412175000.0
8145,China,2021,15610.3695,12617.5051041181,1412360000.0
8146,China,2020,14856.9669,10408.7195541075,1411100000.0
8147,China,2019,14583.463,10143.8602206165,1407745000.0
8148,China,2018,14273.7674,9905.40638304527,1402760000.0
8149,China,2017,13687.1477,8817.04560829162,1396215000.0
8150,China,2016,13423.4243,8094.39016735149,1387790000.0
8151,China,2015,13455.9982,8016.44559489998,1379860000.0
8152,China,2014,13626.0618,7636.07434020616,1371860000.0
8153,China,2013,13461.1829,7020.3860742288,1363240000.0
8154,China,2012,12903.742,6300.58217951734,1354190000.0
8155,China,2011,12548.1601,5614.38602225277,1345035000.0
8156,China,2010,11540.5039,4550.47394356715,1337705000.0
8157,China,2009,10670.9385,3832.2274569094,1331260000.0
8158,China,2008,10044.4264,3468.32706307504,1324655000.0
8159,China,2007,9819.6021,2693.95873160283,1317885000.0
8160,China,2006,9206.2169,2099.2194300499,1311020000.0
8161,China,2005,8405.5432,1753.41419160544,1303720000.0
8162,China,2004,7529.6669,1508.66791560781,1296075000.0
8163,China,2003,6651.449,1288.63749134336,1288400000.0
8164,China,2002,5933.0578,1148.51425710711,1280400000.0
8165,China,2001,5597.4498,1053.11231442789,1271850000.0
8166,China,2000,5400.4912,959.360431369138,1262645000.0
8167,China,1999,5175.0553,873.292336318005,1252735000.0
8168,China,1998,5227.6438,828.594691043134,1241935000.0
8169,China,1997,5143.9249,781.74256121344,1230075000.0
8170,China,1996,5105.9713,709.415888233368,1217550000.0
8171,China,1995,5109.8256,609.604337927454,1204855000.0
8172,China,1994,4682.316,473.489916407064,1191835000.0
8173,China,1993,4500.8962,377.3898394789,1178440000.0
8174,China,1992,4294.3144,366.460692306116,1164970000.0
8175,China,1991,4183.1174,333.142145400184,1150780000.0
8176,China,1990,4046.8546,317.884673040928,1135185000.0
8177,China,1989,3974.837,310.8819124049,1118650000.0
8178,China,1988,3855.6424,283.537695240524,1101630000.0
8179,China,1987,3663.7398,251.811956961329,1084035000.0
8180,China,1986,3477.8447,281.928120911563,1066790000.0
8181,China,1985,3339.9514,294.45884850496,1051040000.0
8182,China,1984,3332.2459,250.713969046988,1036825000.0
8183,China,1983,3142.4308,225.431928890812,1023310000.0
8184,China,1982,3028.2266,203.334919503464,1008630000.0
8185,China,1981,2943.4291,197.071474499102,993885000.0
8186,China,1980,2975.9849,194.804722186836,981235000.0
8187,China,1979,3005.6359,183.983152215978,969005000.0
8188,China,1978,2962.3119,156.396388520044,956165000.0
8189,China,1977,2769.5635,185.420537363904,943455000.0
8190,China,1976,2591.382,165.404262395736,930685000.0
8191,China,1975,2528.8241,178.339614096146,916395000.0
8192,China,1974,2335.2071,160.147687922555,900350000.0
8193,China,1973,2311.6815,157.089110889702,881940000.0
8194,China,1972,2267.4971,131.885558530844,862030000.0
8195,China,1971,2188.1103,118.654144002222,841105000.0
8196,China,1970,2134.8135,113.162577847967,818315000.0
8197,Chile,2023,,17093.2419713921,19629590.0
8198,Chile,2022,137.0112,15411.1739539112,19603733.0
8199,Chile,2021,140.656,16185.9147709548,19493184.0
8200,Chile,2020,128.9649,13162.5913519707,19300315.0
8201,Chile,2019,136.5313,14616.2072513761,19039485.0
8202,Chile,2018,130.4636,15820.0333659534,18701450.0
8203,Chile,2017,128.4473,15034.0584350711,18368577.0
8204,Chile,2016,126.408,13788.2400083224,18083879.0
8205,Chile,2015,121.1245,13567.3572174332,17870124.0
8206,Chile,2014,115.9081,14675.1508630779,17687108.0
8207,Chile,2013,123.4324,15842.159166151,17509925.0
8208,Chile,2012,121.6725,15397.7804504673,17341771.0
8209,Chile,2011,117.8397,14637.7561550875,17173573.0
8210,Chile,2010,107.446,12764.5931178671,17004162.0
8211,Chile,2009,105.9062,10204.5588537616,16833447.0
8212,Chile,2008,110.327,10797.0473705117,16661462.0
8213,Chile,2007,105.2484,10456.8323890899,16495538.0
8214,Chile,2006,96.8911,9418.27492735073,16334575.0
8215,Chile,2005,95.5475,7560.54366823827,16175311.0
8216,Chile,2004,94.7952,6185.30378783274,16017966.0
8217,Chile,2003,89.167,4823.25742097417,15859112.0
8218,Chile,2002,87.0626,4477.18785195496,15693790.0
8219,Chile,2001,86.6239,4610.59269482557,15523978.0
8220,Chile,2000,88.1942,5102.96876097291,15351799.0
8221,Chile,1999,91.6124,4980.01080199612,15176410.0
8222,Chile,1998,87.9952,5467.18818686372,14996742.0
8223,Chile,1997,87.4272,5789.70504832497,14809289.0
8224,Chile,1996,80.5956,5376.77057835924,14615483.0
8225,Chile,1995,73.305,5094.3934887486,14416796.0
8226,Chile,1994,68.0714,4010.97099149197,14210674.0
8227,Chile,1993,64.2607,3520.93295606802,13998386.0
8228,Chile,1992,61.7418,3333.95866826905,13782297.0
8229,Chile,1991,59.3349,2790.61655450381,13561945.0
8230,Chile,1990,60.7433,2483.56086277832,13342868.0
8231,Chile,1989,60.6671,2280.26538750517,13128619.0
8232,Chile,1988,55.0796,2015.93028477457,12918389.0
8233,Chile,1987,50.6375,1750.26411734783,12712784.0
8234,Chile,1986,50.0642,1510.01698873229,12514502.0
8235,Chile,1985,50.2339,1437.37571207379,12326396.0
8236,Chile,1984,52.2751,1619.37437545744,12147758.0
8237,Chile,1983,51.1128,1700.16236547967,11976513.0
8238,Chile,1982,51.1461,1653.98633338726,11807408.0
8239,Chile,1981,54.6622,2965.37426047676,11637613.0
8240,Chile,1980,55.0222,2531.57326088891,11469828.0
8241,Chile,1979,52.4279,1929.00724027874,11304331.0
8242,Chile,1978,49.8032,1435.84129711002,11137748.0
8243,Chile,1977,49.2979,1273.08770114086,10969861.0
8244,Chile,1976,51.1368,956.848622546137,10804869.0
8245,Chile,1975,50.8631,716.344551482202,10639531.0
8246,Chile,1974,53.7965,1547.79824465073,10472743.0
8247,Chile,1973,55.4717,1632.3873555551,10307842.0
8248,Chile,1972,56.2716,1166.38858554687,10145765.0
8249,Chile,1971,53.8095,1089.31086222674,9984378.0
8250,Chile,1970,51.5331,931.126737201787,9820481.0
8251,Channel Islands,2022,,64501.2742419548,174079.0
8252,Channel Islands,2021,,64502.5311794273,172683.0
8253,Channel Islands,2020,,54357.9344480583,171113.0
8254,Channel Islands,2019,,58564.3500973853,169410.0
8255,Channel Islands,2018,,59433.3732360298,167259.0
8256,Channel Islands,2017,,54904.0996682551,165215.0
8257,Channel Islands,2016,,55411.7047967069,163721.0
8258,Channel Islands,2007,,75148.3494360381,153225.0
8259,Channel Islands,2006,,63665.3153474479,151985.0
8260,Channel Islands,2005,,58550.6571723349,150763.0
8261,Channel Islands,2004,,57200.4664639273,149538.0
8262,Channel Islands,2003,,49428.3097589957,148341.0
8263,Channel Islands,2002,,45279.6419356799,147167.0
8264,Channel Islands,2001,,42678.2770294233,146044.0
8265,Channel Islands,2000,,44318.2210969282,145306.0
8266,Channel Islands,1999,,43247.6859965862,144811.0
8267,Channel Islands,1998,,41229.0142680848,144211.0
8268,Chad,2023,,719.384875157521,18278568.0
8269,Chad,2022,89.8373,699.463254485574,17723315.0
8270,Chad,2021,86.017,685.690314996618,17179740.0
8271,Chad,2020,82.0851,643.772215694009,16644701.0
8272,Chad,2019,78.2172,701.621201027424,16126866.0
8273,Chad,2018,74.2515,720.265101427085,15604210.0
8274,Chad,2017,70.2264,662.897472963315,15085884.0
8275,Chad,2016,66.4074,691.980077427731,14592585.0
8276,Chad,2015,63.0005,774.411603124119,14140274.0
8277,Chad,2014,58.0991,1017.78776208855,13697126.0
8278,Chad,2013,55.2274,980.083544373007,13216766.0
8279,Chad,2012,52.3286,969.616142771586,12754906.0
8280,Chad,2011,49.1239,988.194160047305,12317730.0
8281,Chad,2010,46.7608,896.876704620394,11894727.0
8282,Chad,2009,44.1351,808.161523513674,11496128.0
8283,Chad,2008,42.018,936.494137074972,11098664.0
8284,Chad,2007,40.1965,806.710318791497,10722731.0
8285,Chad,2006,38.2436,716.66776844238,10365614.0
8286,Chad,2005,36.5481,664.59765601918,10005012.0
8287,Chad,2004,34.6177,460.067018320577,9613503.0
8288,Chad,2003,31.6559,298.249881700489,9196366.0
8289,Chad,2002,29.5871,225.947310959268,8838369.0
8290,Chad,2001,28.0479,200.361008052321,8538804.0
8291,Chad,2000,26.6598,168.117658247775,8259137.0
8292,Chad,1999,25.5313,192.269471956914,7981889.0
8293,Chad,1998,24.2695,226.328772007424,7709115.0
8294,Chad,1997,22.9971,207.316561376172,7450874.0
8295,Chad,1996,22.1876,223.233388175976,7200291.0
8296,Chad,1995,21.3802,209.892599667725,6888856.0
8297,Chad,1994,20.3988,178.953180817304,6592998.0
8298,Chad,1993,19.368,226.921157877574,6448280.0
8299,Chad,1992,18.8093,298.567311388066,6302926.0
8300,Chad,1991,18.0491,310.659553040123,6042428.0
8301,Chad,1990,11.1364,298.367079189062,5827069.0
8302,Chad,1989,10.4349,252.827127343442,5670619.0
8303,Chad,1988,9.9613,270.3970495897,5483038.0
8304,Chad,1987,9.6146,219.479218096341,5300852.0
8305,Chad,1986,9.129,208.635182538661,5118160.0
8306,Chad,1985,8.5232,207.961951234281,4967590.0
8307,Chad,1984,8.4261,186.78859358109,4920556.0
8308,Chad,1983,10.1672,171.308123009834,4859173.0
8309,Chad,1982,10.1921,180.489055544143,4622828.0
8310,Chad,1981,9.6282,198.887005828407,4409225.0
8311,Chad,1980,9.4804,234.334960710543,4408230.0
8312,Chad,1979,9.3027,228.101232392002,4402942.0
8313,Chad,1978,9.009,258.24169394756,4313479.0
8314,Chad,1977,8.6032,220.679299293872,4238551.0
8315,Chad,1976,8.0576,208.031312135324,4163051.0
8316,Chad,1975,7.7446,211.699024923338,4084110.0
8317,Chad,1974,7.4715,163.110404092229,4000559.0
8318,Chad,1973,8.9554,165.401276796277,3912905.0
8319,Chad,1972,9.8294,153.077005510741,3824399.0
8320,Chad,1971,9.2507,134.098108433747,3742534.0
8321,Chad,1970,9.0973,127.956455360585,3667394.0
8322,Central African Republic,2023,,445.028195988605,5742315.0
8323,Central African Republic,2022,13.4482,427.058096191269,5579144.0
8324,Central African Republic,2021,13.1293,461.137510956047,5457154.0
8325,Central African Republic,2020,12.8582,435.469247800022,5343020.0
8326,Central African Republic,2019,12.5792,426.408753120209,5209324.0
8327,Central African Republic,2018,12.5915,435.93229660798,5094780.0
8328,Central African Republic,2017,12.3256,414.74032227842,4996741.0
8329,Central African Republic,2016,12.8209,372.135456093031,4904177.0
8330,Central African Republic,2015,12.0696,351.879754769554,4819333.0
8331,Central African Republic,2014,11.6457,394.856932975083,4798734.0
8332,Central African Republic,2013,11.7515,352.22685487121,4802428.0
8333,Central African Republic,2012,11.8043,525.867504037729,4773306.0
8334,Central African Republic,2011,12.111,515.209503489402,4732022.0
8335,Central African Republic,2010,11.1586,459.776981833241,4660067.0
8336,Central African Republic,2009,10.4917,452.922236469512,4564540.0
8337,Central African Republic,2008,11.1298,446.228770359276,4467233.0
8338,Central African Republic,2007,11.1032,388.477771679374,4375569.0
8339,Central African Republic,2006,10.3519,340.414517099341,4294352.0
8340,Central African Republic,2005,10.289,317.877677935844,4208834.0
8341,Central African Republic,2004,9.5396,309.190242787419,4115138.0
8342,Central African Republic,2003,10.1713,283.675348129871,4026841.0
8343,Central African Republic,2002,9.0235,253.410670425052,3930648.0
8344,Central African Republic,2001,10.014,242.575726772934,3844773.0
8345,Central African Republic,2000,9.5719,243.877580075298,3759170.0
8346,Central African Republic,1999,9.3414,273.427927943248,3655360.0
8347,Central African Republic,1998,9.4851,272.101540127148,3555064.0
8348,Central African Republic,1997,8.1795,271.143300571857,3458472.0
8349,Central African Republic,1996,9.0441,299.619489738323,3363570.0
8350,Central African Republic,1995,8.6838,340.399679950526,3276706.0
8351,Central African Republic,1994,8.4644,267.00627658748,3187844.0
8352,Central African Republic,1993,7.8094,413.959476683615,3089146.0
8353,Central African Republic,1992,8.3284,471.940639344552,2991727.0
8354,Central African Republic,1991,8.3363,475.276146386293,2898052.0
8355,Central African Republic,1990,7.8236,512.850879005129,2809221.0
8356,Central African Republic,1989,7.7203,452.966559310673,2724109.0
8357,Central African Republic,1988,6.9379,476.020859093234,2657235.0
8358,Central African Republic,1987,7.1208,459.166054750092,2615594.0
8359,Central African Republic,1986,7.2284,434.375115262219,2583631.0
8360,Central African Republic,1985,6.6737,338.748307936975,2553075.0
8361,Central African Republic,1984,6.5009,252.748589599048,2523538.0
8362,Central African Republic,1983,6.9149,263.989469219566,2495097.0
8363,Central African Republic,1982,6.7942,303.250841699281,2467635.0
8364,Central African Republic,1981,3.6522,284.637761786705,2441010.0
8365,Central African Republic,1980,3.5235,330.002947296655,2415276.0
8366,Central African Republic,1979,3.3177,293.166651016016,2390329.0
8367,Central African Republic,1978,2.7147,258.068355423612,2365957.0
8368,Central African Republic,1977,2.4986,216.604504914732,2342048.0
8369,Central African Republic,1976,2.3164,194.600753084527,2318349.0
8370,Central African Republic,1975,2.23,165.793397190863,2283927.0
8371,Central African Republic,1974,2.1764,125.663411447121,2239305.0
8372,Central African Republic,1973,2.0481,123.494906220015,2195905.0
8373,Central African Republic,1972,1.9872,106.944879773864,2153613.0
8374,Central African Republic,1971,1.8886,95.4189606722689,2111224.0
8375,Central African Republic,1970,1.8104,91.4726487392646,2067356.0
8376,Cayman Islands,2022,0.3448,96073.7635946963,68706.0
8377,Cayman Islands,2021,0.3327,88940.1565924825,68136.0
8378,Cayman Islands,2020,0.3431,84018.3325792543,67311.0
8379,Cayman Islands,2019,0.3984,89846.3210991824,66134.0
8380,Cayman Islands,2018,0.3019,85231.7751511594,64884.0
8381,Cayman Islands,2017,0.291,81255.1122691866,63581.0
8382,Cayman Islands,2016,0.2795,78858.2796562866,62255.0
8383,Cayman Islands,2015,0.2696,77295.8456647776,60911.0
8384,Cayman Islands,2014,0.261,76610.647967975,59559.0
8385,Cayman Islands,2013,0.2544,75685.3583652828,58212.0
8386,Cayman Islands,2012,0.2178,75466.1358699971,56860.0
8387,Cayman Islands,2011,0.2193,75435.6152271054,55492.0
8388,Cayman Islands,2010,0.2621,76873.1953208127,54074.0
8389,Cayman Islands,2009,0.2411,81398.3236004786,52602.0
8390,Cayman Islands,2008,0.2447,89704.2225482118,51123.0
8391,Cayman Islands,2007,0.2187,89960.6830340539,49647.0
8392,Cayman Islands,2006,0.1758,87184.5129854821,48177.0
8393,Canada,2023,,53371.6974319701,40097761.0
8394,Canada,2022,756.8101,55509.393176404,38939056.0
8395,Canada,2021,733.0817,52496.8441693242,38239864.0
8396,Canada,2020,711.4686,43537.839298904,38028638.0
8397,Canada,2019,775.3764,46352.8693445211,37618495.0
8398,Canada,2018,787.6513,46539.1761570405,37072620.0
8399,Canada,2017,772.8969,45129.628116623,36545075.0
8400,Canada,2016,758.5757,42314.0615817218,36110803.0
8401,Canada,2015,764.535,43594.1941045394,35704498.0
8402,Canada,2014,768.7587,50960.8431174661,35434066.0
8403,Canada,2013,755.6255,52638.1187235237,35080992.0
8404,Canada,2012,744.5577,52670.3447335415,34713395.0
8405,Canada,2011,742.2145,52223.8588398531,34339221.0
8406,Canada,2010,726.1349,47560.6666009406,34005902.0
8407,Canada,2009,708.8918,40874.8831932903,33630069.0
8408,Canada,2008,750.0267,46710.2526864484,33247298.0
8409,Canada,2007,776.9718,44660.0838892281,32888886.0
8410,Canada,2006,742.8048,40504.0370977806,32571193.0
8411,Canada,2005,745.2121,36383.6600068095,32242732.0
8412,Canada,2004,737.7851,32145.5412620217,31938807.0
8413,Canada,2003,741.6931,28301.8645937428,31642461.0
8414,Canada,2002,723.2087,24256.0192337185,31359199.0
8415,Canada,2001,700.2892,23822.096210932,31020855.0
8416,Canada,2000,710.2549,24271.0020563821,30685730.0
8417,Canada,1999,686.0017,22315.2466731545,30401286.0
8418,Canada,1998,675.0356,21024.5850687045,30155173.0
8419,Canada,1997,666.633,21901.5628548392,29905948.0
8420,Canada,1996,654.1133,21296.9723536904,29610218.0
8421,Canada,1995,637.4917,20679.634792669,29302311.0
8422,Canada,1994,622.5805,19997.6237373354,29000663.0
8423,Canada,1993,597.0651,20186.7988782965,28684764.0
8424,Canada,1992,593.1563,20950.3305287651,28371264.0
8425,Canada,1991,577.0779,21846.7930471354,28037420.0
8426,Canada,1990,582.1654,21525.8611387148,27691138.0
8427,Canada,1989,616.4185,20794.682233334,27276781.0
8428,Canada,1988,594.2651,19012.5723278349,26791747.0
8429,Canada,1987,560.1563,16377.6902109541,26446601.0
8430,Canada,1986,544.0986,14521.1800806,26100278.0
8431,Canada,1985,557.5976,14170.1249406067,25842116.0
8432,Canada,1984,562.1285,13930.4745502555,25607053.0
8433,Canada,1983,540.9337,13477.1031699599,25366451.0
8434,Canada,1982,539.4705,12527.3135323802,25116942.0
8435,Canada,1981,558.4993,12379.0368643833,24819915.0
8436,Canada,1980,578.4447,11208.2027394178,24515667.0
8437,Canada,1979,573.0379,10077.5026707269,24201544.0
8438,Canada,1978,558.4761,9154.43325277735,23963203.0
8439,Canada,1977,551.5862,8949.10989272982,23725843.0
8440,Canada,1976,530.4984,8838.94710677652,23449808.0
8441,Canada,1975,518.8253,7536.52009823861,23143275.0
8442,Canada,1974,533.7642,7056.70847496589,22807969.0
8443,Canada,1973,524.7518,5858.33407318788,22491777.0
8444,Canada,1972,497.3169,5106.73708049128,22218463.0
8445,Canada,1971,473.7849,4535.39338907773,21962032.0
8446,Canada,1970,464.159,4135.82149842006,21324000.0
8447,Cameroon,2023,,1673.64888857222,28647293.0
8448,Cameroon,2022,43.1713,1563.48894034459,27914536.0
8449,Cameroon,2021,43.6651,1654.25703730592,27198628.0
8450,Cameroon,2020,43.5342,1539.13054519245,26491087.0
8451,Cameroon,2019,42.6303,1538.5630625108,25782341.0
8452,Cameroon,2018,41.766,1593.33075337862,25076747.0
8453,Cameroon,2017,40.731,1479.86222292144,24393181.0
8454,Cameroon,2016,42.262,1426.0654809805,23711630.0
8455,Cameroon,2015,41.035,1399.67533596114,23012646.0
8456,Cameroon,2014,37.8109,1631.7139854966,22299585.0
8457,Cameroon,2013,35.7353,1559.13904965903,21632850.0
8458,Cameroon,2012,33.4998,1433.72392712455,21032684.0
8459,Cameroon,2011,32.6206,1497.92658566017,20448873.0
8460,Cameroon,2010,32.9734,1383.81386413817,19878036.0
8461,Cameroon,2009,33.2605,1445.86024800164,19319274.0
8462,Cameroon,2008,32.4848,1476.00907755673,18777081.0
8463,Cameroon,2007,32.6356,1311.0029631612,18251866.0
8464,Cameroon,2006,31.7798,1177.96860546347,17751333.0
8465,Cameroon,2005,32.4682,1129.35797972129,17275171.0
8466,Cameroon,2004,32.2513,1119.98086102809,16809407.0
8467,Cameroon,2003,32.4403,976.519303225319,16354326.0
8468,Cameroon,2002,31.7155,780.270553768662,15914033.0
8469,Cameroon,2001,32.7911,706.984217273287,15493253.0
8470,Cameroon,2000,32.6961,700.163236203934,15091594.0
8471,Cameroon,1999,31.2724,786.845887729287,14698973.0
8472,Cameroon,1998,30.534,789.274291959589,14314599.0
